Id,Predicted
1,-3372.55256082298
2,-4249.222058125488
3,-5236.756165146595
4,-1616.4759495156395
5,-1281.2527173577837
6,732.0882108079968
7,-976.1050923508301
8,-4078.2960056933807
9,-3956.7622056753607
10,-439.8171163161751
11,469.23868492490146
12,-1889.1575939715876
13,-2639.7838395034923
14,-2762.0005750745768
15,-2264.1805522997893
16,-1446.439427200763
17,-2108.9743053812417
18,-4833.4446473654825
19,-594.9311488340609
20,-2996.45778579123
21,-4103.334854930232
22,-2655.5253586730832
23,-5193.843884944508
24,-4047.663818335139
25,-4008.4513583167063
26,-2712.210203537932
27,-3259.040219337505
28,-1488.3979443447897
29,-2151.910637575769
30,-1295.808614035719
31,-8016.613222567488
32,-6270.279588237685
33,-2799.5788821271854
34,-2731.1739400635415
35,-918.6058647933241
36,-4059.339372582588
37,-5123.192738514401
38,-20326.21740542227
39,-3430.723818756989
40,-1236.6360713899776
41,-2488.9669282807736
42,-1100.2798557591304
43,-3374.961526461615
44,-1798.8226822063589
45,-4746.905756923647
46,-2815.244070920671
47,-7473.974905593932
48,-3220.3268227486624
49,-3761.203190105056
50,-3424.9250912286225
51,-1206.0507616935065
52,-2512.0130583428545
53,-3980.00810496699
54,-2939.873830962206
55,-4307.024343070516
56,-6543.11641968571
57,-752.5159132580156
58,-7824.428420538083
59,-4375.843831217091
60,-6987.035556373361
61,-2293.9310218632454
62,-21760.17028234116
63,-3208.7276474773826
64,-537.9883304554387
65,-4360.989983353182
66,-3072.78206336929
67,-3816.5826315025624
68,-2243.1691334394854
69,-5678.843048265102
70,-8940.451277855555
71,-3351.1779748487243
72,-7312.4523733838
73,-1725.8440200106124
74,-208.7652871310711
75,1935.5124987883319
76,-207.59540182122146
77,-5486.876191136194
78,-1480.927047223522
79,-1815.2749002086057
80,-5209.0419835778885
81,-1245.537431352801
82,-3752.2504609029857
83,-4508.9368796821145
84,-3546.889628350531
85,-4187.908250223496
86,-20231.275452161077
87,-5726.326655217446
88,-2437.532223179027
89,-2083.0404184049694
90,-4620.443628197681
91,-6429.817314971394
92,-20554.35320851409
93,-2456.265470779501
94,-3951.265020445324
95,-4178.880743768008
96,-3271.888694747002
97,360.75770073483
98,-1547.1436986652843
99,81.29216921598709
100,-2620.8920197107363
101,-4967.692005685771
102,-307.66756158691715
103,-6788.748676265677
104,-3570.5336320289643
105,-1033.0448252737224
106,-4933.931868144193
107,-4691.377406495687
108,-6066.103944184317
109,-4743.798590611565
110,-2399.5975489053235
111,-2970.3419089679046
112,-6133.750018291757
113,-458.0850084035774
114,38.16936963360058
115,-3362.5486347215774
116,-5425.102319033584
117,-1551.1811325931849
118,-8631.892365505402
119,-2449.06889701591
120,-2901.5306804717693
121,-4754.394843177379
122,-4981.518071583247
123,-1034.7060202109715
124,-4776.670475335035
125,-2436.5914004398073
126,-348.6357435558457
127,-960.9083780776127
128,-4210.226905764794
129,-1690.3267029513809
130,-3507.2883690657327
131,-5800.479822806417
132,-2668.9211517933873
133,-1096.8705541103554
134,-1914.9769520862028
135,-395.5634463551396
136,-3678.704940068361
137,-1814.4465772485419
138,-7642.264635713189
139,-3545.954315400071
140,-2239.365779846041
141,-6889.953325032395
142,-1699.540401198552
143,-831.4537987174917
144,-3284.76443937773
145,-6365.031830008666
146,-5383.000580845139
147,-1619.7642988955195
148,-2153.563150096823
149,-3427.763943516431
150,-6196.929622321331
151,-6436.008069889038
152,-3047.7020691531507
153,-3824.163610872376
154,-1943.2227888941707
155,121.17366791079985
156,-6092.9149739909335
157,-4035.593605181268
158,-1907.9778483601694
159,-1092.5336109448108
160,-4725.1434180871875
161,-3744.7489905071343
162,-461.18369388155406
163,-3456.790161275101
164,-2142.686298659435
165,-5011.544459496188
166,-2955.9034682594356
167,-2728.1304813372553
168,-3550.707638978347
169,-3885.405320274702
170,-5607.992980001611
171,-473.59477359213633
172,-4290.630463039284
173,-1139.5735954619013
174,-4028.399189966928
175,-415.99409032368567
176,-874.713474828779
177,-638.8078474971699
178,-2928.033155511137
179,-1756.59793521557
180,-176.65999408593052
181,1028.605865448888
182,-2721.8945136406255
183,-3563.36899391294
184,-2267.2213701769942
185,-2772.5652165473584
186,-785.6341066330206
187,-1949.6652963107917
188,-4094.6261570742936
189,-639.4056574091665
190,-1320.758520437812
191,-4768.498564607755
192,-1099.8859236035496
193,-1379.4515515295643
194,-970.5675246575411
195,-2870.5542061322485
196,-2442.006836852117
197,-2184.6709732622257
198,476.04277115437435
199,-2766.8390145264275
200,-847.871002085405
201,-4538.353285617137
202,-5428.332232949993
203,-23174.553851487854
204,-3350.4492608847213
205,-3113.1857044601347
206,-4502.987082059204
207,-1187.3239751388319
208,-5150.3876815487165
209,-5161.758359377716
210,-4659.088891846361
211,-2720.306064475786
212,-421.9153123633878
213,-8815.38821675867
214,-5089.403607832599
215,-5594.34563633817
216,-2808.0023566426244
217,-5551.5180241159105
218,-1676.544381818705
219,-5953.612761145458
220,-5739.662144272283
221,-2914.291516791098
222,-10490.732528880508
223,-22386.779380206528
224,-1245.6488409411613
225,-326.16045075666625
226,-7165.958690798951
227,84.90008405741537
228,-4482.402622762806
229,-1400.194010004314
230,-5733.02590795845
231,-1180.410097467592
232,-4859.778571750743
233,-4689.451434290357
234,-1263.9467727669107
235,9.980170315917348
236,-3053.7439153246887
237,-3326.1636493205033
238,-1932.5654415977915
239,-1545.328150038731
240,-3686.2135857492976
241,-4112.582308630001
242,-1397.0797183376271
243,-6551.718000078443
244,-1903.9298478854207
245,583.9180091046728
246,-2248.5585668194108
247,-3382.6057337733982
248,-604.0937926900733
249,-611.2540819982532
250,-3275.123859674204
251,511.99145746362046
252,-7659.80901103717
253,-2401.543517299957
254,134.6281240774697
255,-282.52550280917785
256,-7106.302351894665
257,-7528.4595554105545
258,-2485.686688118534
259,3457.687874996336
260,-7353.079791537755
261,-2814.820152060711
262,608.3421868366422
263,-971.4455686311703
264,-2644.1533489167778
265,-3851.4614939540334
266,-2003.3898577734362
267,-3716.75550387938
268,-1004.3233887773677
269,-4056.7524913309608
270,-2778.795970505991
271,-3505.084043401497
272,-4562.262067646225
273,-490.0568110825843
274,-65.88933180240565
275,-391.4516811268113
276,-2309.2337460125127
277,-978.1502736178227
278,-1856.036508035555
279,304.62987473240355
280,-5671.009278312835
281,322.7599232394132
282,-3518.308948020007
283,-3581.9949034423335
284,-2092.189474742452
285,-3186.520143443122
286,-1148.1463983553695
287,-5239.10763220393
288,-105.16486061899923
289,-722.815223031881
290,-6679.69857147718
291,-4919.210170173959
292,-2149.375564424241
293,-1840.3029431368377
294,-2296.357190450889
295,-1870.1754342501517
296,-5432.4231531541445
297,-4870.064480728295
298,-4450.7603353741
299,-936.6192258365627
300,-2565.500119443197
301,-3786.6921186831896
302,-1388.5668352711364
303,-2664.03865766371
304,-5817.127751453307
305,-2344.134636708506
306,-2181.8844053412713
307,-2519.4536176579422
308,44.35038855811581
309,-3642.0675074360915
310,-8751.708987256745
311,-1889.8233340427396
312,-2549.5720136403106
313,-2212.4064283227417
314,-2385.626145268412
315,-1659.3964149033418
316,207.666977427667
317,124.87264069711091
318,-757.7080348968739
319,-1276.5889145875117
320,-907.3680455946014
321,-3685.3066604715423
322,-5721.69266263803
323,-5418.227653900935
324,-3974.8156743955333
325,-3737.2486134799547
326,-950.9930579709471
327,-3777.5253062256234
328,367.22871740564005
329,-634.7640110831417
330,-6835.131775381655
331,-4932.1353031326435
332,-1210.421136823701
333,-1521.153896353324
334,-1652.585235527833
335,-1780.421308498364
336,-2162.0457207238433
337,-2682.940516413102
338,942.1133912586374
339,-2772.2089630105474
340,-1568.418195325503
341,-5393.793549174734
342,-2144.5229545860057
343,-2124.110081361083
344,-220.42469783243723
345,-2607.330490392691
346,-4011.0369614945957
347,-3446.135896588945
348,-2442.392755321209
349,-4023.8985458719544
350,-4982.254991945578
351,-3690.762324021489
352,-6182.082682882203
353,-6403.300461844148
354,-1604.378116069769
355,-1032.1065076380328
356,-5892.257170631153
357,-3337.563017403183
358,113.71794222504832
359,-393.5301081305952
360,-1441.9499948354496
361,-98.8403977281705
362,-496.82835407354287
363,-2542.59666009809
364,-666.0674452054664
365,-854.786012478231
366,-3792.787138091757
367,-2771.1759629599983
368,-2656.234249627858
369,-3915.049002105923
370,-3200.519442710938
371,-3007.447775876397
372,-587.8834595425142
373,-3614.933105125281
374,-3735.9789392131497
375,-1383.8931658438232
376,-1871.6293178571505
377,-2174.1810390081882
378,-2006.1897272681672
379,-1898.998699429736
380,783.3401096788002
381,-1981.6695696605602
382,-7224.043601859186
383,-3344.8978487675195
384,-568.6920943997393
385,-879.7118971704331
386,-4836.098027503716
387,-21.355019413065747
388,-5241.7915543231065
389,-2685.206794290105
390,-3871.8702891335124
391,-3397.5457239265234
392,-2145.275607841264
393,-4969.487142331927
394,-4336.446241722209
395,-1981.2891120304266
396,-4162.990035896451
397,-1792.006004994837
398,-2076.654875742257
399,-2012.2117638061463
400,-224.98518549310393
401,-1222.193896443001
402,-6876.942263518402
403,-671.0416364822304
404,-3047.5628378973997
405,-2667.679667641816
406,-4856.826064902132
407,-5313.683869201137
408,-7350.077691993967
409,-1350.2659408275795
410,-4051.1300818395684
411,-3302.485141404126
412,-1034.8699899409548
413,-3362.350509992164
414,-3896.5131595928688
415,1337.3680404162733
416,-2750.5623395912626
417,130.51447662815917
418,-1625.9432267861266
419,-6067.604336036835
420,-3047.7020691531507
421,1141.0396165899
422,948.0136286793859
423,-8749.397307910825
424,-1947.122574189445
425,460.8310658968403
426,-5433.575332034467
427,-1814.8836849921718
428,-1329.2804142079985
429,-6705.363651055901
430,-7780.204520739921
431,-3117.788551828009
432,-2920.5755604022124
433,-2361.1171714341544
434,-1976.8735868570802
435,-2114.7249929395584
436,-5161.968901868851
437,-3164.792052539153
438,-2505.7696238262724
439,-5763.982505863649
440,-884.6422487609962
441,-2097.00575841355
442,-1653.5851946615585
443,-3452.841350631381
444,-628.5835197550477
445,-2771.2871531109995
446,-1263.00528687326
447,-4217.932608709118
448,-6922.6580285113305
449,-2623.5428006504953
450,-4539.266081864749
451,-2403.030262211978
452,-3439.7699406718602
453,-985.6754021818342
454,629.1722425488115
